iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
0,S1_SimpleRead,Native,9904400,9.9044,1,2
1,S1_SimpleRead,Native,6940800,6.9408,1,2
2,S1_SimpleRead,Native,5752300,5.7523,1,2
3,S1_SimpleRead,Native,5729600,5.7296,1,2
4,S1_SimpleRead,Native,7993200,7.9932,1,2
5,S1_SimpleRead,Native,7350400,7.3504,1,2
6,S1_SimpleRead,Native,8482600,8.4826,1,2
7,S1_SimpleRead,Native,8701100,8.7011,1,2
8,S1_SimpleRead,Native,6490400,6.4904,1,2
9,S1_SimpleRead,Native,8573900,8.5739,1,2
10,S1_SimpleRead,Native,10184500,10.1845,1,2
11,S1_SimpleRead,Native,8619200,8.6192,1,2
12,S1_SimpleRead,Native,6563000,6.5630,1,2
13,S1_SimpleRead,Native,5985700,5.9857,1,2
14,S1_SimpleRead,Native,6186500,6.1865,1,2
15,S1_SimpleRead,Native,6819300,6.8193,1,2
16,S1_SimpleRead,Native,6144600,6.1446,1,2
17,S1_SimpleRead,Native,5948600,5.9486,1,2
18,S1_SimpleRead,Native,6403200,6.4032,1,2
19,S1_SimpleRead,Native,3769000,3.7690,1,2
20,S1_SimpleRead,Native,1760500,1.7605,1,2
21,S1_SimpleRead,Native,1531800,1.5318,1,2
22,S1_SimpleRead,Native,1659900,1.6599,1,2
23,S1_SimpleRead,Native,2419500,2.4195,1,2
24,S1_SimpleRead,Native,1685400,1.6854,1,2
25,S1_SimpleRead,Native,3018700,3.0187,1,2
26,S1_SimpleRead,Native,1816900,1.8169,1,2
27,S1_SimpleRead,Native,2026500,2.0265,1,2
28,S1_SimpleRead,Native,1440200,1.4402,1,2
29,S1_SimpleRead,Native,1209200,1.2092,1,2
30,S1_SimpleRead,Native,1130000,1.1300,1,2
31,S1_SimpleRead,Native,1380100,1.3801,1,2
32,S1_SimpleRead,Native,1216100,1.2161,1,2
33,S1_SimpleRead,Native,1070300,1.0703,1,2
34,S1_SimpleRead,Native,1391200,1.3912,1,2
35,S1_SimpleRead,Native,1214100,1.2141,1,2
36,S1_SimpleRead,Native,1354600,1.3546,1,2
37,S1_SimpleRead,Native,1388700,1.3887,1,2
38,S1_SimpleRead,Native,1175700,1.1757,1,2
39,S1_SimpleRead,Native,1146300,1.1463,1,2
40,S1_SimpleRead,Native,1115000,1.1150,1,2
41,S1_SimpleRead,Native,1101300,1.1013,1,2
42,S1_SimpleRead,Native,1643600,1.6436,1,2
43,S1_SimpleRead,Native,1395600,1.3956,1,2
44,S1_SimpleRead,Native,1177400,1.1774,1,2
45,S1_SimpleRead,Native,1065500,1.0655,1,2
46,S1_SimpleRead,Native,899900,0.8999,1,2
47,S1_SimpleRead,Native,2083600,2.0836,1,2
48,S1_SimpleRead,Native,1968500,1.9685,1,2
49,S1_SimpleRead,Native,1727600,1.7276,1,2
50,S1_SimpleRead,Native,2506000,2.5060,1,2
51,S1_SimpleRead,Native,2021000,2.0210,1,2
52,S1_SimpleRead,Native,2646700,2.6467,1,2
53,S1_SimpleRead,Native,2823500,2.8235,1,2
54,S1_SimpleRead,Native,2285200,2.2852,1,2
55,S1_SimpleRead,Native,2599200,2.5992,1,2
56,S1_SimpleRead,Native,2548800,2.5488,1,2
57,S1_SimpleRead,Native,1810900,1.8109,1,2
58,S1_SimpleRead,Native,1437600,1.4376,1,2
59,S1_SimpleRead,Native,1696600,1.6966,1,2
60,S1_SimpleRead,Native,2168600,2.1686,1,2
61,S1_SimpleRead,Native,1836200,1.8362,1,2
62,S1_SimpleRead,Native,2333500,2.3335,1,2
63,S1_SimpleRead,Native,2511600,2.5116,1,2
64,S1_SimpleRead,Native,2550800,2.5508,1,2
65,S1_SimpleRead,Native,2267100,2.2671,1,2
66,S1_SimpleRead,Native,4857700,4.8577,1,2
67,S1_SimpleRead,Native,2926800,2.9268,1,2
68,S1_SimpleRead,Native,2863000,2.8630,1,2
69,S1_SimpleRead,Native,2476000,2.4760,1,2
70,S1_SimpleRead,Native,1721800,1.7218,1,2
71,S1_SimpleRead,Native,4134900,4.1349,1,2
72,S1_SimpleRead,Native,3838900,3.8389,1,2
73,S1_SimpleRead,Native,3090700,3.0907,1,2
74,S1_SimpleRead,Native,2283300,2.2833,1,2
75,S1_SimpleRead,Native,1971700,1.9717,1,2
76,S1_SimpleRead,Native,3393900,3.3939,1,2
77,S1_SimpleRead,Native,3734300,3.7343,1,2
78,S1_SimpleRead,Native,2860100,2.8601,1,2
79,S1_SimpleRead,Native,2328900,2.3289,1,2
80,S1_SimpleRead,Native,2503300,2.5033,1,2
81,S1_SimpleRead,Native,3414200,3.4142,1,2
82,S1_SimpleRead,Native,3596500,3.5965,1,2
83,S1_SimpleRead,Native,4807900,4.8079,1,2
84,S1_SimpleRead,Native,2704800,2.7048,1,2
85,S1_SimpleRead,Native,2287200,2.2872,1,2
86,S1_SimpleRead,Native,7919100,7.9191,1,2
87,S1_SimpleRead,Native,2873200,2.8732,1,2
88,S1_SimpleRead,Native,2678200,2.6782,1,2
89,S1_SimpleRead,Native,2121000,2.1210,1,2
90,S1_SimpleRead,Native,2940000,2.9400,1,2
91,S1_SimpleRead,Native,4043400,4.0434,1,2
92,S1_SimpleRead,Native,2655200,2.6552,1,2
93,S1_SimpleRead,Native,3589800,3.5898,1,2
94,S1_SimpleRead,Native,3015400,3.0154,1,2
95,S1_SimpleRead,Native,2785100,2.7851,1,2
96,S1_SimpleRead,Native,2365000,2.3650,1,2
97,S1_SimpleRead,Native,2618400,2.6184,1,2
98,S1_SimpleRead,Native,2758300,2.7583,1,2
99,S1_SimpleRead,Native,1919600,1.9196,1,2
100,S1_SimpleRead,Native,2870900,2.8709,1,2
101,S1_SimpleRead,Native,1894600,1.8946,1,2
102,S1_SimpleRead,Native,1855800,1.8558,1,2
103,S1_SimpleRead,Native,2190600,2.1906,1,2
104,S1_SimpleRead,Native,3015900,3.0159,1,2
105,S1_SimpleRead,Native,2423300,2.4233,1,2
106,S1_SimpleRead,Native,1728300,1.7283,1,2
107,S1_SimpleRead,Native,3059400,3.0594,1,2
108,S1_SimpleRead,Native,3328000,3.3280,1,2
109,S1_SimpleRead,Native,3528200,3.5282,1,2
110,S1_SimpleRead,Native,2037200,2.0372,1,2
111,S1_SimpleRead,Native,2186900,2.1869,1,2
112,S1_SimpleRead,Native,3391800,3.3918,1,2
113,S1_SimpleRead,Native,2193600,2.1936,1,2
114,S1_SimpleRead,Native,1985100,1.9851,1,2
115,S1_SimpleRead,Native,2776800,2.7768,1,2
116,S1_SimpleRead,Native,2043500,2.0435,1,2
117,S1_SimpleRead,Native,1485100,1.4851,1,2
118,S1_SimpleRead,Native,1576500,1.5765,1,2
119,S1_SimpleRead,Native,1546100,1.5461,1,2
120,S1_SimpleRead,Native,1913100,1.9131,1,2
121,S1_SimpleRead,Native,1290300,1.2903,1,2
122,S1_SimpleRead,Native,1774200,1.7742,1,2
123,S1_SimpleRead,Native,2724400,2.7244,1,2
124,S1_SimpleRead,Native,2264200,2.2642,1,2
125,S1_SimpleRead,Native,1931700,1.9317,1,2
126,S1_SimpleRead,Native,2278900,2.2789,1,2
127,S1_SimpleRead,Native,1879200,1.8792,1,2
128,S1_SimpleRead,Native,1438200,1.4382,1,2
129,S1_SimpleRead,Native,1415000,1.4150,1,2
130,S1_SimpleRead,Native,1401200,1.4012,1,2
131,S1_SimpleRead,Native,1757600,1.7576,1,2
132,S1_SimpleRead,Native,2212000,2.2120,1,2
133,S1_SimpleRead,Native,1547400,1.5474,1,2
134,S1_SimpleRead,Native,1611400,1.6114,1,2
135,S1_SimpleRead,Native,3873400,3.8734,1,2
136,S1_SimpleRead,Native,3305100,3.3051,1,2
137,S1_SimpleRead,Native,3812200,3.8122,1,2
138,S1_SimpleRead,Native,2787200,2.7872,1,2
139,S1_SimpleRead,Native,4800500,4.8005,1,2
140,S1_SimpleRead,Native,3312800,3.3128,1,2
141,S1_SimpleRead,Native,2288800,2.2888,1,2
142,S1_SimpleRead,Native,3673600,3.6736,1,2
143,S1_SimpleRead,Native,2632600,2.6326,1,2
144,S1_SimpleRead,Native,2150700,2.1507,1,2
145,S1_SimpleRead,Native,1841500,1.8415,1,2
146,S1_SimpleRead,Native,2404400,2.4044,1,2
147,S1_SimpleRead,Native,2880400,2.8804,1,2
148,S1_SimpleRead,Native,4150900,4.1509,1,2
149,S1_SimpleRead,Native,3707700,3.7077,1,2
150,S1_SimpleRead,Native,2412800,2.4128,1,2
151,S1_SimpleRead,Native,4394500,4.3945,1,2
152,S1_SimpleRead,Native,6944700,6.9447,1,2
153,S1_SimpleRead,Native,5110100,5.1101,1,2
154,S1_SimpleRead,Native,5939700,5.9397,1,2
155,S1_SimpleRead,Native,11348700,11.3487,1,2
156,S1_SimpleRead,Native,4796400,4.7964,1,2
157,S1_SimpleRead,Native,4116900,4.1169,1,2
158,S1_SimpleRead,Native,2099300,2.0993,1,2
159,S1_SimpleRead,Native,2265900,2.2659,1,2
160,S1_SimpleRead,Native,2153800,2.1538,1,2
161,S1_SimpleRead,Native,2276000,2.2760,1,2
162,S1_SimpleRead,Native,2320000,2.3200,1,2
163,S1_SimpleRead,Native,2187100,2.1871,1,2
164,S1_SimpleRead,Native,2804900,2.8049,1,2
165,S1_SimpleRead,Native,1569700,1.5697,1,2
166,S1_SimpleRead,Native,1035000,1.0350,1,2
167,S1_SimpleRead,Native,1680300,1.6803,1,2
168,S1_SimpleRead,Native,1322500,1.3225,1,2
169,S1_SimpleRead,Native,1231000,1.2310,1,2
170,S1_SimpleRead,Native,1210400,1.2104,1,2
171,S1_SimpleRead,Native,1143600,1.1436,1,2
172,S1_SimpleRead,Native,1444900,1.4449,1,2
173,S1_SimpleRead,Native,1383200,1.3832,1,2
174,S1_SimpleRead,Native,2518200,2.5182,1,2
175,S1_SimpleRead,Native,1498700,1.4987,1,2
176,S1_SimpleRead,Native,1687400,1.6874,1,2
177,S1_SimpleRead,Native,1510400,1.5104,1,2
178,S1_SimpleRead,Native,1273300,1.2733,1,2
179,S1_SimpleRead,Native,1263300,1.2633,1,2
180,S1_SimpleRead,Native,1020200,1.0202,1,2
181,S1_SimpleRead,Native,1379700,1.3797,1,2
182,S1_SimpleRead,Native,1399900,1.3999,1,2
183,S1_SimpleRead,Native,1345800,1.3458,1,2
184,S1_SimpleRead,Native,1563700,1.5637,1,2
185,S1_SimpleRead,Native,1571700,1.5717,1,2
186,S1_SimpleRead,Native,1329000,1.3290,1,2
187,S1_SimpleRead,Native,1302900,1.3029,1,2
188,S1_SimpleRead,Native,1656300,1.6563,1,2
189,S1_SimpleRead,Native,1416000,1.4160,1,2
190,S1_SimpleRead,Native,1236600,1.2366,1,2
191,S1_SimpleRead,Native,1508400,1.5084,1,2
192,S1_SimpleRead,Native,1353600,1.3536,1,2
193,S1_SimpleRead,Native,1527300,1.5273,1,2
194,S1_SimpleRead,Native,1523800,1.5238,1,2
195,S1_SimpleRead,Native,1081500,1.0815,1,2
196,S1_SimpleRead,Native,973200,0.9732,1,2
197,S1_SimpleRead,Native,1578100,1.5781,1,2
198,S1_SimpleRead,Native,1394300,1.3943,1,2
199,S1_SimpleRead,Native,1231500,1.2315,1,2
200,S1_SimpleRead,Native,1404300,1.4043,1,2
201,S1_SimpleRead,Native,2115300,2.1153,1,2
202,S1_SimpleRead,Native,1454000,1.4540,1,2
203,S1_SimpleRead,Native,1277700,1.2777,1,2
204,S1_SimpleRead,Native,1226600,1.2266,1,2
205,S1_SimpleRead,Native,952100,0.9521,1,2
206,S1_SimpleRead,Native,2198600,2.1986,1,2
207,S1_SimpleRead,Native,1943700,1.9437,1,2
208,S1_SimpleRead,Native,1629900,1.6299,1,2
209,S1_SimpleRead,Native,1827600,1.8276,1,2
210,S1_SimpleRead,Native,2331400,2.3314,1,2
211,S1_SimpleRead,Native,1563100,1.5631,1,2
212,S1_SimpleRead,Native,1410400,1.4104,1,2
213,S1_SimpleRead,Native,1233100,1.2331,1,2
214,S1_SimpleRead,Native,2509200,2.5092,1,2
215,S1_SimpleRead,Native,1532500,1.5325,1,2
216,S1_SimpleRead,Native,1385200,1.3852,1,2
217,S1_SimpleRead,Native,1145500,1.1455,1,2
218,S1_SimpleRead,Native,1442400,1.4424,1,2
219,S1_SimpleRead,Native,2191700,2.1917,1,2
220,S1_SimpleRead,Native,1435800,1.4358,1,2
221,S1_SimpleRead,Native,1523300,1.5233,1,2
222,S1_SimpleRead,Native,1564400,1.5644,1,2
223,S1_SimpleRead,Native,7949500,7.9495,1,2
224,S1_SimpleRead,Native,4248900,4.2489,1,2
225,S1_SimpleRead,Native,2142700,2.1427,1,2
226,S1_SimpleRead,Native,2237700,2.2377,1,2
227,S1_SimpleRead,Native,6801100,6.8011,1,2
228,S1_SimpleRead,Native,2750500,2.7505,1,2
229,S1_SimpleRead,Native,2786900,2.7869,1,2
230,S1_SimpleRead,Native,2311300,2.3113,1,2
231,S1_SimpleRead,Native,3119200,3.1192,1,2
232,S1_SimpleRead,Native,3060200,3.0602,1,2
233,S1_SimpleRead,Native,1954000,1.9540,1,2
234,S1_SimpleRead,Native,1548500,1.5485,1,2
235,S1_SimpleRead,Native,1360700,1.3607,1,2
236,S1_SimpleRead,Native,1762500,1.7625,1,2
237,S1_SimpleRead,Native,1464000,1.4640,1,2
238,S1_SimpleRead,Native,2385400,2.3854,1,2
239,S1_SimpleRead,Native,3762700,3.7627,1,2
240,S1_SimpleRead,Native,1807600,1.8076,1,2
241,S1_SimpleRead,Native,1697800,1.6978,1,2
242,S1_SimpleRead,Native,1517000,1.5170,1,2
243,S1_SimpleRead,Native,1868200,1.8682,1,2
244,S1_SimpleRead,Native,1867800,1.8678,1,2
245,S1_SimpleRead,Native,2555500,2.5555,1,2
246,S1_SimpleRead,Native,3065400,3.0654,1,2
