iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
0,S1_SimpleRead,Native,7106900,7.1069,1,4
1,S1_SimpleRead,Native,4953400,4.9534,1,4
2,S1_SimpleRead,Native,3432700,3.4327,1,4
3,S1_SimpleRead,Native,2963600,2.9636,1,4
4,S1_SimpleRead,Native,2902700,2.9027,1,4
5,S1_SimpleRead,Native,2779000,2.7790,1,4
6,S1_SimpleRead,Native,2395700,2.3957,1,4
7,S1_SimpleRead,Native,2079800,2.0798,1,4
8,S1_SimpleRead,Native,2432600,2.4326,1,4
9,S1_SimpleRead,Native,2179000,2.1790,1,4
10,S1_SimpleRead,Native,2184100,2.1841,1,4
11,S1_SimpleRead,Native,2302600,2.3026,1,4
12,S1_SimpleRead,Native,2333900,2.3339,1,4
13,S1_SimpleRead,Native,2264200,2.2642,1,4
14,S1_SimpleRead,Native,2252700,2.2527,1,4
15,S1_SimpleRead,Native,2386500,2.3865,1,4
16,S1_SimpleRead,Native,2235500,2.2355,1,4
17,S1_SimpleRead,Native,2137700,2.1377,1,4
18,S1_SimpleRead,Native,2118400,2.1184,1,4
19,S1_SimpleRead,Native,2315300,2.3153,1,4
20,S1_SimpleRead,Native,2257900,2.2579,1,4
21,S1_SimpleRead,Native,2154800,2.1548,1,4
22,S1_SimpleRead,Native,2145400,2.1454,1,4
23,S1_SimpleRead,Native,2288600,2.2886,1,4
24,S1_SimpleRead,Native,2150300,2.1503,1,4
25,S1_SimpleRead,Native,2144600,2.1446,1,4
26,S1_SimpleRead,Native,2278800,2.2788,1,4
27,S1_SimpleRead,Native,2103100,2.1031,1,4
28,S1_SimpleRead,Native,2096600,2.0966,1,4
29,S1_SimpleRead,Native,2184000,2.1840,1,4
30,S1_SimpleRead,Native,2160300,2.1603,1,4
31,S1_SimpleRead,Native,2215100,2.2151,1,4
32,S1_SimpleRead,Native,2368600,2.3686,1,4
33,S1_SimpleRead,Native,2179600,2.1796,1,4
34,S1_SimpleRead,Native,2097200,2.0972,1,4
35,S1_SimpleRead,Native,2173000,2.1730,1,4
36,S1_SimpleRead,Native,2124000,2.1240,1,4
37,S1_SimpleRead,Native,2186500,2.1865,1,4
38,S1_SimpleRead,Native,1843100,1.8431,1,4
39,S1_SimpleRead,Native,4664100,4.6641,1,4
40,S1_SimpleRead,Native,2244100,2.2441,1,4
41,S1_SimpleRead,Native,2299000,2.2990,1,4
42,S1_SimpleRead,Native,2336500,2.3365,1,4
43,S1_SimpleRead,Native,2280900,2.2809,1,4
44,S1_SimpleRead,Native,2239800,2.2398,1,4
45,S1_SimpleRead,Native,2113300,2.1133,1,4
46,S1_SimpleRead,Native,2187100,2.1871,1,4
47,S1_SimpleRead,Native,2032800,2.0328,1,4
48,S1_SimpleRead,Native,2129800,2.1298,1,4
49,S1_SimpleRead,Native,1988300,1.9883,1,4
50,S1_SimpleRead,Native,2168700,2.1687,1,4
51,S1_SimpleRead,Native,2460800,2.4608,1,4
52,S1_SimpleRead,Native,1688300,1.6883,1,4
53,S1_SimpleRead,Native,1718600,1.7186,1,4
54,S1_SimpleRead,Native,2150600,2.1506,1,4
55,S1_SimpleRead,Native,2283000,2.2830,1,4
56,S1_SimpleRead,Native,2372200,2.3722,1,4
57,S1_SimpleRead,Native,2191500,2.1915,1,4
58,S1_SimpleRead,Native,2093300,2.0933,1,4
59,S1_SimpleRead,Native,2120900,2.1209,1,4
60,S1_SimpleRead,Native,2050800,2.0508,1,4
61,S1_SimpleRead,Native,2105400,2.1054,1,4
62,S1_SimpleRead,Native,2142700,2.1427,1,4
63,S1_SimpleRead,Native,2131200,2.1312,1,4
64,S1_SimpleRead,Native,2124500,2.1245,1,4
65,S1_SimpleRead,Native,2125300,2.1253,1,4
66,S1_SimpleRead,Native,2002800,2.0028,1,4
67,S1_SimpleRead,Native,2122800,2.1228,1,4
68,S1_SimpleRead,Native,2271200,2.2712,1,4
69,S1_SimpleRead,Native,2038100,2.0381,1,4
70,S1_SimpleRead,Native,2069700,2.0697,1,4
71,S1_SimpleRead,Native,2040200,2.0402,1,4
72,S1_SimpleRead,Native,2111800,2.1118,1,4
73,S1_SimpleRead,Native,2091700,2.0917,1,4
74,S1_SimpleRead,Native,2110800,2.1108,1,4
75,S1_SimpleRead,Native,2130300,2.1303,1,4
76,S1_SimpleRead,Native,2140100,2.1401,1,4
77,S1_SimpleRead,Native,2090300,2.0903,1,4
78,S1_SimpleRead,Native,2171100,2.1711,1,4
79,S1_SimpleRead,Native,2139400,2.1394,1,4
80,S1_SimpleRead,Native,2216600,2.2166,1,4
81,S1_SimpleRead,Native,2152200,2.1522,1,4
82,S1_SimpleRead,Native,2199000,2.1990,1,4
83,S1_SimpleRead,Native,1979200,1.9792,1,4
84,S1_SimpleRead,Native,1997700,1.9977,1,4
85,S1_SimpleRead,Native,2008400,2.0084,1,4
86,S1_SimpleRead,Native,2265700,2.2657,1,4
87,S1_SimpleRead,Native,2435200,2.4352,1,4
88,S1_SimpleRead,Native,2210000,2.2100,1,4
89,S1_SimpleRead,Native,2005500,2.0055,1,4
90,S1_SimpleRead,Native,1668100,1.6681,1,4
91,S1_SimpleRead,Native,1594600,1.5946,1,4
92,S1_SimpleRead,Native,2554100,2.5541,1,4
93,S1_SimpleRead,Native,2230900,2.2309,1,4
94,S1_SimpleRead,Native,1826500,1.8265,1,4
95,S1_SimpleRead,Native,2538800,2.5388,1,4
96,S1_SimpleRead,Native,2578600,2.5786,1,4
97,S1_SimpleRead,Native,2407700,2.4077,1,4
98,S1_SimpleRead,Native,2243500,2.2435,1,4
99,S1_SimpleRead,Native,3695200,3.6952,1,4
100,S1_SimpleRead,Native,2387100,2.3871,1,4
101,S1_SimpleRead,Native,3434800,3.4348,1,4
102,S1_SimpleRead,Native,2727400,2.7274,1,4
103,S1_SimpleRead,Native,2775800,2.7758,1,4
104,S1_SimpleRead,Native,2203800,2.2038,1,4
105,S1_SimpleRead,Native,2744900,2.7449,1,4
106,S1_SimpleRead,Native,3512900,3.5129,1,4
107,S1_SimpleRead,Native,2491700,2.4917,1,4
108,S1_SimpleRead,Native,2248600,2.2486,1,4
109,S1_SimpleRead,Native,2847900,2.8479,1,4
110,S1_SimpleRead,Native,2819100,2.8191,1,4
111,S1_SimpleRead,Native,2984100,2.9841,1,4
112,S1_SimpleRead,Native,3317700,3.3177,1,4
113,S1_SimpleRead,Native,2896200,2.8962,1,4
114,S1_SimpleRead,Native,3138600,3.1386,1,4
115,S1_SimpleRead,Native,2700600,2.7006,1,4
116,S1_SimpleRead,Native,2998600,2.9986,1,4
117,S1_SimpleRead,Native,3434000,3.4340,1,4
118,S1_SimpleRead,Native,2522600,2.5226,1,4
119,S1_SimpleRead,Native,3114800,3.1148,1,4
120,S1_SimpleRead,Native,2876600,2.8766,1,4
121,S1_SimpleRead,Native,3038000,3.0380,1,4
122,S1_SimpleRead,Native,3648300,3.6483,1,4
123,S1_SimpleRead,Native,2669200,2.6692,1,4
124,S1_SimpleRead,Native,2446800,2.4468,1,4
125,S1_SimpleRead,Native,2564400,2.5644,1,4
126,S1_SimpleRead,Native,3017500,3.0175,1,4
127,S1_SimpleRead,Native,3379900,3.3799,1,4
128,S1_SimpleRead,Native,2932200,2.9322,1,4
129,S1_SimpleRead,Native,3060600,3.0606,1,4
